SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
5.12.2018 17:15:31,18.32,49.3,1007.14,7.51,7.71,4.12
5.12.2018 17:16:32,18.34,48.4,1007.13,7.26,7.58,4.12
5.12.2018 17:17:32,18.34,48.2,1007.11,7.19,7.55,4.10
5.12.2018 17:18:32,18.33,47.9,1007.10,7.10,7.50,4.12
5.12.2018 17:19:31,18.32,47.8,1007.09,7.08,7.49,4.11
5.12.2018 17:20:31,18.31,47.9,1007.08,7.09,7.49,4.12
5.12.2018 17:21:31,18.30,47.9,1007.07,7.08,7.49,4.13
5.12.2018 17:22:31,18.28,47.9,1007.07,7.07,7.48,4.12
5.12.2018 17:23:31,18.26,47.9,1007.05,7.05,7.48,4.11
5.12.2018 17:24:31,18.24,48.0,1007.03,7.05,7.48,4.11
5.12.2018 17:25:31,18.23,48.0,1007.01,7.06,7.48,4.09
5.12.2018 17:26:30,18.21,48.1,1006.99,7.07,7.49,4.13
5.12.2018 17:27:30,18.20,48.1,1006.98,7.06,7.48,4.12
5.12.2018 17:28:30,18.19,48.2,1006.97,7.08,7.49,4.11
5.12.2018 17:29:30,18.18,48.3,1006.94,7.08,7.49,4.12
5.12.2018 17:30:30,18.17,48.3,1006.91,7.08,7.49,4.13
5.12.2018 17:31:29,18.16,48.4,1006.90,7.10,7.50,4.12
5.12.2018 17:32:29,18.15,48.4,1006.87,7.11,7.51,4.13
5.12.2018 17:33:29,18.15,48.5,1006.87,7.14,7.52,4.12
5.12.2018 17:34:29,18.15,48.6,1006.83,7.14,7.53,4.12
5.12.2018 17:35:28,18.15,48.7,1006.83,7.18,7.55,4.11
5.12.2018 17:36:28,18.16,48.7,1006.81,7.20,7.55,4.12
5.12.2018 17:37:28,18.16,48.9,1006.76,7.24,7.58,4.13
5.12.2018 17:38:28,18.18,49.0,1006.75,7.29,7.60,4.11
5.12.2018 17:39:27,18.19,49.0,1006.76,7.30,7.61,4.11
5.12.2018 17:40:27,18.21,48.9,1006.73,7.30,7.61,4.12
5.12.2018 17:41:27,18.23,48.9,1006.70,7.33,7.62,4.12
5.12.2018 17:42:27,18.25,49.0,1006.68,7.36,7.64,4.12
5.12.2018 17:43:26,18.27,48.9,1006.66,7.37,7.64,4.11
5.12.2018 17:44:26,18.30,49.0,1006.65,7.42,7.67,4.14
5.12.2018 17:45:26,18.31,49.0,1006.64,7.43,7.67,4.12
5.12.2018 17:46:26,18.33,49.0,1006.63,7.43,7.67,4.10
5.12.2018 17:47:25,18.35,49.0,1006.62,7.46,7.69,4.12
5.12.2018 17:48:25,18.37,49.0,1006.60,7.49,7.70,4.12
5.12.2018 17:49:25,18.38,49.0,1006.57,7.48,7.69,4.13
5.12.2018 17:50:25,18.39,48.9,1006.54,7.48,7.69,4.12
5.12.2018 17:51:25,18.41,49.0,1006.51,7.51,7.71,4.11
5.12.2018 17:52:24,18.42,49.0,1006.48,7.51,7.71,4.12
5.12.2018 17:53:24,18.44,49.0,1006.46,7.53,7.72,4.13
5.12.2018 17:54:24,18.45,49.0,1006.42,7.54,7.73,4.11
5.12.2018 17:55:24,18.46,49.0,1006.36,7.55,7.73,4.12
5.12.2018 17:56:23,18.48,49.0,1006.34,7.57,7.74,4.12
5.12.2018 17:57:23,18.49,49.0,1006.30,7.60,7.75,4.12
5.12.2018 17:58:23,18.51,48.9,1006.30,7.59,7.75,4.13
5.12.2018 17:59:23,18.52,49.0,1006.30,7.60,7.76,4.13
5.12.2018 18:0:23,18.54,49.0,1006.28,7.62,7.76,4.12
5.12.2018 18:1:22,18.55,48.9,1006.26,7.62,7.76,4.13
5.12.2018 18:2:22,18.56,49.0,1006.27,7.64,7.78,4.12
5.12.2018 18:3:22,18.58,49.0,1006.24,7.66,7.78,4.12
5.12.2018 18:4:22,18.59,48.9,1006.24,7.66,7.78,4.12
5.12.2018 18:5:22,18.60,48.9,1006.26,7.66,7.79,4.13
5.12.2018 18:6:21,18.62,48.9,1006.26,7.68,7.79,4.11
5.12.2018 18:7:21,18.63,48.9,1006.24,7.68,7.80,4.12
5.12.2018 18:8:21,18.64,48.9,1006.24,7.69,7.80,4.12
5.12.2018 18:9:21,18.64,49.0,1006.23,7.71,7.81,4.13
5.12.2018 18:10:21,18.65,48.9,1006.22,7.71,7.81,4.12
5.12.2018 18:11:20,18.65,48.9,1006.18,7.70,7.81,4.13
5.12.2018 18:12:20,18.66,48.9,1006.17,7.70,7.81,4.12
5.12.2018 18:13:20,18.66,48.9,1006.16,7.71,7.81,4.11
5.12.2018 18:14:20,18.66,48.9,1006.13,7.72,7.81,4.12
5.12.2018 18:15:20,18.66,48.9,1006.12,7.70,7.80,4.12
5.12.2018 18:16:20,18.67,48.9,1006.11,7.72,7.82,4.13
5.12.2018 18:17:20,18.67,48.9,1006.10,7.73,7.82,4.12
5.12.2018 18:18:20,18.67,48.9,1006.08,7.71,7.81,4.11
5.12.2018 18:19:19,18.67,48.9,1006.05,7.72,7.81,4.11
5.12.2018 18:20:19,18.67,48.9,1006.02,7.71,7.81,4.13
5.12.2018 18:21:19,18.68,48.9,1006.00,7.72,7.82,4.12
5.12.2018 18:22:19,18.67,48.9,1005.98,7.71,7.81,4.11
5.12.2018 18:23:19,18.67,48.9,1005.95,7.71,7.81,4.11
5.12.2018 18:24:19,18.67,48.9,1005.91,7.72,7.81,4.12
5.12.2018 18:25:18,18.67,48.9,1005.89,7.72,7.81,4.13
5.12.2018 18:26:18,18.67,49.0,1005.86,7.74,7.82,4.12
5.12.2018 18:27:18,18.67,48.9,1005.84,7.73,7.82,4.11
5.12.2018 18:28:18,18.67,48.9,1005.82,7.72,7.82,4.10
5.12.2018 18:29:18,18.67,48.9,1005.80,7.71,7.81,4.11
5.12.2018 18:30:17,18.67,48.9,1005.77,7.72,7.81,4.11
5.12.2018 18:31:17,18.66,48.9,1005.74,7.72,7.81,4.11
5.12.2018 18:32:17,18.66,49.0,1005.73,7.74,7.82,4.12
5.12.2018 18:33:17,18.66,48.9,1005.70,7.72,7.81,4.13
5.12.2018 18:34:17,18.66,48.9,1005.70,7.72,7.82,4.12
5.12.2018 18:35:17,18.65,48.9,1005.68,7.71,7.81,4.11
5.12.2018 18:36:16,18.65,49.0,1005.68,7.73,7.82,4.11
5.12.2018 18:37:16,18.65,49.0,1005.66,7.74,7.83,4.11
5.12.2018 18:38:16,18.65,49.0,1005.64,7.73,7.82,4.11
5.12.2018 18:39:16,18.65,49.0,1005.64,7.74,7.83,4.11
5.12.2018 18:40:16,18.65,49.0,1005.64,7.74,7.83,4.11
5.12.2018 18:41:16,18.65,49.0,1005.64,7.75,7.83,4.12
5.12.2018 18:42:15,18.65,49.1,1005.64,7.76,7.84,4.12
5.12.2018 18:43:15,18.65,49.1,1005.64,7.76,7.84,4.12
5.12.2018 18:44:15,18.66,49.1,1005.62,7.77,7.84,4.12
5.12.2018 18:45:15,18.67,49.1,1005.63,7.78,7.85,4.13
5.12.2018 18:46:15,18.68,49.1,1005.62,7.80,7.86,4.11
5.12.2018 18:47:15,18.68,49.1,1005.62,7.80,7.86,4.12
5.12.2018 18:48:14,18.69,49.1,1005.61,7.81,7.86,4.13
5.12.2018 18:49:14,18.69,49.1,1005.59,7.81,7.86,4.13
5.12.2018 18:50:14,18.70,49.1,1005.58,7.81,7.86,4.11
5.12.2018 18:51:14,18.70,49.1,1005.54,7.82,7.87,4.11
5.12.2018 18:52:14,18.70,49.1,1005.51,7.81,7.86,4.12
5.12.2018 18:53:13,18.71,49.1,1005.51,7.83,7.87,4.11
5.12.2018 18:54:13,18.71,49.1,1005.51,7.83,7.87,4.12
5.12.2018 18:55:13,18.72,49.1,1005.49,7.84,7.88,4.12
5.12.2018 18:56:13,18.72,49.1,1005.47,7.84,7.88,4.12
5.12.2018 18:57:13,18.73,49.2,1005.45,7.87,7.89,4.12
5.12.2018 18:58:13,18.74,49.2,1005.44,7.87,7.89,4.12
5.12.2018 18:59:12,18.74,49.2,1005.42,7.88,7.90,4.11
5.12.2018 19:0:12,18.76,49.2,1005.43,7.90,7.91,4.11
5.12.2018 19:1:12,18.76,49.2,1005.42,7.88,7.90,4.11
5.12.2018 19:2:12,18.78,49.2,1005.41,7.90,7.91,4.11
5.12.2018 19:3:12,18.79,49.2,1005.40,7.91,7.91,4.12
5.12.2018 19:4:12,18.81,49.1,1005.38,7.92,7.92,4.13
5.12.2018 19:5:11,18.82,49.2,1005.37,7.94,7.93,4.13
5.12.2018 19:6:11,18.84,49.1,1005.37,7.95,7.93,4.11
5.12.2018 19:7:11,18.85,49.1,1005.34,7.96,7.94,4.11
5.12.2018 19:8:11,18.86,49.2,1005.33,7.97,7.94,4.12
5.12.2018 19:9:11,18.87,49.2,1005.30,7.98,7.95,4.12
5.12.2018 19:10:11,18.88,49.2,1005.30,8.00,7.96,4.13
5.12.2018 19:11:10,18.89,49.2,1005.30,8.01,7.96,4.12
5.12.2018 19:12:10,18.89,49.2,1005.31,8.01,7.97,4.11
5.12.2018 19:13:10,18.90,49.2,1005.29,8.02,7.97,4.11
5.12.2018 19:14:10,18.91,49.2,1005.30,8.03,7.97,4.12
5.12.2018 19:15:10,18.92,49.2,1005.30,8.04,7.98,4.13
5.12.2018 19:16:10,18.93,49.2,1005.31,8.05,7.98,4.11
5.12.2018 19:17:9,18.93,49.2,1005.32,8.05,7.98,4.10
5.12.2018 19:18:9,18.93,49.2,1005.32,8.04,7.98,4.12
5.12.2018 19:19:9,18.93,49.2,1005.34,8.05,7.99,4.12
5.12.2018 19:20:9,18.94,49.2,1005.35,8.07,7.99,4.11
5.12.2018 19:21:9,18.94,49.2,1005.35,8.06,7.99,4.12
5.12.2018 19:22:9,18.94,49.2,1005.35,8.07,7.99,4.12
5.12.2018 19:23:9,18.95,49.2,1005.34,8.07,8.00,4.11
5.12.2018 19:24:8,18.95,49.2,1005.31,8.08,8.00,4.11
5.12.2018 19:25:8,18.95,49.2,1005.30,8.07,8.00,4.11
5.12.2018 19:26:8,18.95,49.2,1005.27,8.07,8.00,4.12
5.12.2018 19:27:8,18.95,49.2,1005.26,8.07,7.99,4.11
5.12.2018 19:28:8,18.95,49.2,1005.25,8.07,8.00,4.12
5.12.2018 19:29:8,18.95,49.2,1005.22,8.07,8.00,4.12
5.12.2018 19:30:8,18.95,49.2,1005.20,8.07,8.00,4.11
5.12.2018 19:31:7,18.95,49.2,1005.19,8.07,8.00,4.12
5.12.2018 19:32:7,18.95,49.2,1005.17,8.07,8.00,4.12
5.12.2018 19:33:7,18.94,49.2,1005.16,8.06,7.99,4.11
5.12.2018 19:34:7,18.94,49.2,1005.15,8.07,7.99,4.13
5.12.2018 19:35:7,18.94,49.2,1005.15,8.07,8.00,4.13
5.12.2018 19:36:7,18.94,49.2,1005.11,8.07,7.99,4.12
5.12.2018 19:37:7,18.93,49.3,1005.10,8.07,8.00,4.12
5.12.2018 19:38:6,18.93,49.2,1005.07,8.06,7.99,4.11
5.12.2018 19:39:6,18.92,49.3,1005.07,8.06,7.99,4.12
5.12.2018 19:40:6,18.91,49.3,1005.04,8.06,7.99,4.12
5.12.2018 19:41:6,18.91,49.3,1005.03,8.06,7.99,4.11
5.12.2018 19:42:6,18.91,49.3,1005.01,8.06,7.99,4.11
5.12.2018 19:43:6,18.90,49.3,1005.02,8.06,7.99,4.12
