SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
25.10.2018 4:29:17,21.05,48.9,997.09,9.90,8.98,3.75
25.10.2018 4:30:17,21.01,49.2,997.07,9.96,9.02,3.84
25.10.2018 4:31:17,20.94,49.5,997.07,9.97,9.03,3.89
25.10.2018 4:32:17,20.89,49.6,997.07,9.98,9.04,3.89
25.10.2018 4:33:16,20.84,50.0,997.08,10.04,9.08,3.90
25.10.2018 4:34:16,20.79,50.1,997.08,10.02,9.06,3.90
25.10.2018 4:35:16,20.75,50.3,997.08,10.06,9.09,3.90
25.10.2018 4:36:15,20.70,51.0,997.08,10.20,9.18,3.90
25.10.2018 4:37:15,20.67,51.2,997.09,10.24,9.20,3.90
25.10.2018 4:38:14,20.65,51.1,997.08,10.19,9.17,3.90
25.10.2018 4:39:14,20.62,51.2,997.10,10.19,9.17,3.91
25.10.2018 4:40:14,20.60,51.2,997.10,10.18,9.17,3.91
25.10.2018 4:41:13,20.58,51.1,997.10,10.11,9.13,3.90
25.10.2018 4:42:13,20.56,51.1,997.10,10.11,9.13,3.91
25.10.2018 4:43:12,20.53,51.2,997.11,10.11,9.12,3.91
25.10.2018 4:44:12,20.51,51.2,997.11,10.10,9.12,3.91
25.10.2018 4:45:11,20.50,51.3,997.12,10.10,9.12,3.91
25.10.2018 4:46:11,20.48,51.2,997.13,10.07,9.10,3.91
25.10.2018 4:47:10,20.46,51.1,997.13,10.03,9.08,3.90
25.10.2018 4:48:10,20.45,51.2,997.13,10.04,9.08,3.91
25.10.2018 4:49:9,20.43,51.1,997.14,10.00,9.06,3.91
25.10.2018 4:50:9,20.42,51.1,997.12,9.98,9.05,3.91
25.10.2018 4:51:8,20.40,51.2,997.14,9.98,9.05,3.91
25.10.2018 4:52:8,20.38,51.2,997.14,9.98,9.05,3.91
25.10.2018 4:53:7,20.36,51.4,997.16,10.00,9.07,3.91
25.10.2018 4:54:7,20.34,51.9,997.17,10.13,9.15,3.90
25.10.2018 4:55:6,20.33,51.7,997.16,10.08,9.11,3.90
25.10.2018 4:56:6,20.31,51.5,997.17,9.99,9.06,3.91
25.10.2018 4:57:6,20.29,51.5,997.18,9.99,9.06,3.91
25.10.2018 4:58:5,20.27,51.5,997.18,9.96,9.05,3.91
25.10.2018 4:59:4,20.25,51.5,997.18,9.93,9.03,3.91
25.10.2018 5:0:4,20.23,51.5,997.20,9.93,9.03,3.91
25.10.2018 5:1:3,20.22,51.9,997.20,10.03,9.09,3.91
25.10.2018 5:2:3,20.20,51.6,997.21,9.93,9.03,3.91
25.10.2018 5:3:2,20.19,51.7,997.22,9.93,9.03,3.91
25.10.2018 5:4:2,20.17,51.6,997.21,9.91,9.01,3.91
25.10.2018 5:5:1,20.15,51.7,997.22,9.90,9.01,3.91
